<<<<<<< HEAD
327.0,268.74999999999994,327.0,0.512,331.0,1.376
329.0,100.0,329.0,0.512,333.0,0.512
331.0,37.2093023255814,331.0,1.376,335.0,0.512
333.0,168.75,333.0,0.512,336.0,0.864
335.0,93.75,335.0,0.512,337.0,0.48
336.0,107.40740740740742,336.0,0.864,339.0,0.928
337.0,280.0,337.0,0.48,341.0,1.344
339.0,106.66666666666667,339.0,0.48,343.0,0.512
341.0,38.095238095238095,341.0,1.344,345.0,0.512
343.0,168.75,343.0,0.512,346.0,0.864
345.0,100.0,345.0,0.512,347.0,0.512
346.0,59.25925925925925,346.0,0.864,349.0,0.512
347.0,268.74999999999994,347.0,0.512,351.0,1.376
349.0,175.0,349.0,0.512,353.0,0.896
351.0,34.883720930232556,351.0,1.376,355.0,0.48
353.0,168.75,353.0,0.512,356.0,0.864
355.0,100.0,355.0,0.48,357.0,0.48
356.0,100.0,356.0,0.864,359.0,0.864
357.0,273.3333333333333,357.0,0.48,361.0,1.312
359.0,100.0,359.0,0.48,363.0,0.48
361.0,36.58536585365854,361.0,1.312,365.0,0.48
363.0,173.33333333333334,363.0,0.48,366.0,0.832
365.0,100.0,365.0,0.48,367.0,0.48
366.0,57.6923076923077,366.0,0.832,369.0,0.48
367.0,193.33333333333337,367.0,0.48,371.0,0.928
369.0,100.0,369.0,0.48,373.0,0.48
371.0,51.72413793103448,371.0,0.928,375.0,0.48
373.0,93.33333333333333,373.0,0.48,376.0,0.448
375.0,100.0,375.0,0.48,377.0,0.48
376.0,107.14285714285714,376.0,0.448,379.0,0.48
377.0,193.33333333333337,377.0,0.48,381.0,0.928
379.0,100.0,379.0,0.48,383.0,0.48
381.0,51.72413793103448,381.0,0.928,385.0,0.48
383.0,93.33333333333333,383.0,0.48,386.0,0.448
385.0,100.0,385.0,0.48,387.0,0.48
386.0,107.14285714285714,386.0,0.448,389.0,0.48
387.0,193.33333333333337,387.0,0.48,391.0,0.928
389.0,100.0,389.0,0.48,393.0,0.48
391.0,51.72413793103448,391.0,0.928,395.0,0.48
393.0,93.33333333333333,393.0,0.48,396.0,0.448
395.0,100.0,395.0,0.48,397.0,0.48
396.0,107.14285714285714,396.0,0.448,399.0,0.48
397.0,193.33333333333337,397.0,0.48,401.0,0.928
399.0,100.0,399.0,0.48,403.0,0.48
401.0,51.72413793103448,401.0,0.928,405.0,0.48
403.0,93.33333333333333,403.0,0.48,406.0,0.448
405.0,100.0,405.0,0.48,407.0,0.48
406.0,107.14285714285714,406.0,0.448,409.0,0.48
407.0,193.33333333333337,407.0,0.48,411.0,0.928
409.0,100.0,409.0,0.48,413.0,0.48
411.0,51.72413793103448,411.0,0.928,415.0,0.48
413.0,93.33333333333333,413.0,0.48,416.0,0.448
415.0,100.0,415.0,0.48,417.0,0.48
416.0,107.14285714285714,416.0,0.448,419.0,0.48
417.0,193.33333333333337,417.0,0.48,421.0,0.928
419.0,100.0,419.0,0.48,423.0,0.48
421.0,51.72413793103448,421.0,0.928,425.0,0.48
423.0,93.33333333333333,423.0,0.48,426.0,0.448
425.0,100.0,425.0,0.48,427.0,0.48
426.0,107.14285714285714,426.0,0.448,429.0,0.48
427.0,193.33333333333337,427.0,0.48,431.0,0.928
429.0,100.0,429.0,0.48,433.0,0.48
431.0,51.72413793103448,431.0,0.928,435.0,0.48
433.0,93.33333333333333,433.0,0.48,436.0,0.448
435.0,100.0,435.0,0.48,437.0,0.48
436.0,107.14285714285714,436.0,0.448,439.0,0.48
437.0,193.33333333333337,437.0,0.48,441.0,0.928
439.0,100.0,439.0,0.48,443.0,0.48
441.0,51.72413793103448,441.0,0.928,445.0,0.48
443.0,93.33333333333333,443.0,0.48,446.0,0.448
445.0,100.0,445.0,0.48,447.0,0.48
446.0,107.14285714285714,446.0,0.448,449.0,0.48
447.0,193.33333333333337,447.0,0.48,451.0,0.928
449.0,100.0,449.0,0.48,453.0,0.48
451.0,51.72413793103448,451.0,0.928,455.0,0.48
453.0,93.33333333333333,453.0,0.48,456.0,0.448
455.0,100.0,455.0,0.48,457.0,0.48
456.0,107.14285714285714,456.0,0.448,459.0,0.48
457.0,193.33333333333337,457.0,0.48,461.0,0.928
459.0,100.0,459.0,0.48,463.0,0.48
461.0,51.72413793103448,461.0,0.928,465.0,0.48
463.0,93.33333333333333,463.0,0.48,466.0,0.448
465.0,100.0,465.0,0.48,467.0,0.48
466.0,107.14285714285714,466.0,0.448,469.0,0.48
467.0,93.33333333333333,467.0,0.48,471.0,0.448
469.0,100.0,469.0,0.48,473.0,0.48
471.0,51.72413793103448,471.0,0.928,475.0,0.48
473.0,93.33333333333333,473.0,0.48,476.0,0.448
475.0,100.0,475.0,0.48,477.0,0.48
476.0,107.14285714285714,476.0,0.448,479.0,0.48
477.0,193.33333333333337,477.0,0.48,481.0,0.928
479.0,100.0,479.0,0.48,483.0,0.48
481.0,51.72413793103448,481.0,0.928,485.0,0.48
483.0,93.33333333333333,483.0,0.48,486.0,0.448
485.0,100.0,485.0,0.48,487.0,0.48
486.0,107.14285714285714,486.0,0.448,489.0,0.48
487.0,193.33333333333337,487.0,0.48,491.0,0.928
489.0,100.0,489.0,0.48,493.0,0.48
491.0,51.72413793103448,491.0,0.928,495.0,0.48
493.0,93.33333333333333,493.0,0.48,496.0,0.448
495.0,100.0,495.0,0.48,497.0,0.48
496.0,107.14285714285714,496.0,0.448,499.0,0.48
497.0,193.33333333333337,497.0,0.48,501.0,0.928
499.0,100.0,499.0,0.48,503.0,0.48
501.0,51.72413793103448,501.0,0.928,505.0,0.48
503.0,93.33333333333333,503.0,0.48,506.0,0.448
505.0,100.0,505.0,0.48,507.0,0.48
506.0,107.14285714285714,506.0,0.448,509.0,0.48
507.0,193.33333333333337,507.0,0.48,511.0,0.928
509.0,100.0,509.0,0.48,513.0,0.48
511.0,51.72413793103448,511.0,0.928,515.0,0.48
513.0,93.33333333333333,513.0,0.48,516.0,0.448
515.0,100.0,515.0,0.48,517.0,0.48
516.0,107.14285714285714,516.0,0.448,519.0,0.48
517.0,193.33333333333337,517.0,0.48,521.0,0.928
519.0,100.0,519.0,0.48,523.0,0.48
521.0,51.72413793103448,521.0,0.928,525.0,0.48
523.0,93.33333333333333,523.0,0.48,526.0,0.448
525.0,100.0,525.0,0.48,527.0,0.48
526.0,107.14285714285714,526.0,0.448,529.0,0.48
527.0,193.33333333333337,527.0,0.48,531.0,0.928
529.0,100.0,529.0,0.48,533.0,0.48
531.0,51.72413793103448,531.0,0.928,535.0,0.48
533.0,93.33333333333333,533.0,0.48,536.0,0.448
535.0,100.0,535.0,0.48,537.0,0.48
536.0,107.14285714285714,536.0,0.448,539.0,0.48
537.0,193.33333333333337,537.0,0.48,541.0,0.928
539.0,100.0,539.0,0.48,543.0,0.48
541.0,51.72413793103448,541.0,0.928,545.0,0.48
543.0,93.33333333333333,543.0,0.48,546.0,0.448
545.0,100.0,545.0,0.48,547.0,0.48
546.0,107.14285714285714,546.0,0.448,549.0,0.48
547.0,193.33333333333337,547.0,0.48,551.0,0.928
549.0,100.0,549.0,0.48,553.0,0.48
551.0,51.72413793103448,551.0,0.928,555.0,0.48
553.0,93.33333333333333,553.0,0.48,556.0,0.448
555.0,100.0,555.0,0.48,557.0,0.48
556.0,107.14285714285714,556.0,0.448,559.0,0.48
557.0,93.33333333333333,557.0,0.48,561.0,0.448
559.0,100.0,559.0,0.48,563.0,0.48
561.0,51.72413793103448,561.0,0.928,565.0,0.48
563.0,93.33333333333333,563.0,0.48,566.0,0.448
565.0,100.0,565.0,0.48,567.0,0.48
566.0,107.14285714285714,566.0,0.448,569.0,0.48
567.0,193.33333333333337,567.0,0.48,571.0,0.928
569.0,100.0,569.0,0.48,573.0,0.48
571.0,51.72413793103448,571.0,0.928,575.0,0.48
573.0,93.33333333333333,573.0,0.48,576.0,0.448
575.0,100.0,575.0,0.48,577.0,0.48
576.0,107.14285714285714,576.0,0.448,579.0,0.48
577.0,193.33333333333337,577.0,0.48,581.0,0.928
579.0,100.0,579.0,0.48,583.0,0.48
581.0,51.72413793103448,581.0,0.928,585.0,0.48
583.0,93.33333333333333,583.0,0.48,586.0,0.448
585.0,100.0,585.0,0.48,587.0,0.48
586.0,107.14285714285714,586.0,0.448,589.0,0.48
587.0,193.33333333333337,587.0,0.48,591.0,0.928
589.0,100.0,589.0,0.48,593.0,0.48
591.0,51.72413793103448,591.0,0.928,595.0,0.48
593.0,93.33333333333333,593.0,0.48,596.0,0.448
595.0,100.0,595.0,0.48,597.0,0.48
596.0,107.14285714285714,596.0,0.448,599.0,0.48
597.0,193.33333333333337,597.0,0.48,601.0,0.928
599.0,100.0,599.0,0.48,603.0,0.48
601.0,51.72413793103448,601.0,0.928,605.0,0.48
603.0,93.33333333333333,603.0,0.48,606.0,0.448
605.0,100.0,605.0,0.48,607.0,0.48
606.0,107.14285714285714,606.0,0.448,609.0,0.48
607.0,193.33333333333337,607.0,0.48,611.0,0.928
609.0,100.0,609.0,0.48,613.0,0.48
611.0,51.72413793103448,611.0,0.928,615.0,0.48
613.0,93.33333333333333,613.0,0.48,616.0,0.448
615.0,100.0,615.0,0.48,617.0,0.48
616.0,107.14285714285714,616.0,0.448,619.0,0.48
617.0,193.33333333333337,617.0,0.48,621.0,0.928
619.0,100.0,619.0,0.48,623.0,0.48
621.0,51.72413793103448,621.0,0.928,625.0,0.48
623.0,93.33333333333333,623.0,0.48,626.0,0.448
625.0,100.0,625.0,0.48,627.0,0.48
626.0,107.14285714285714,626.0,0.448,629.0,0.48
627.0,193.33333333333337,627.0,0.48,631.0,0.928
629.0,100.0,629.0,0.48,633.0,0.48
631.0,51.72413793103448,631.0,0.928,635.0,0.48
633.0,93.33333333333333,633.0,0.48,636.0,0.448
635.0,100.0,635.0,0.48,637.0,0.48
636.0,107.14285714285714,636.0,0.448,639.0,0.48
637.0,193.33333333333337,637.0,0.48,641.0,0.928
639.0,100.0,639.0,0.48,643.0,0.48
641.0,51.72413793103448,641.0,0.928,645.0,0.48
643.0,93.33333333333333,643.0,0.48,646.0,0.448
645.0,100.0,645.0,0.48,647.0,0.48
646.0,107.14285714285714,646.0,0.448,649.0,0.48
647.0,193.33333333333337,647.0,0.48,651.0,0.928
649.0,100.0,649.0,0.48,653.0,0.48
651.0,51.72413793103448,651.0,0.928,655.0,0.48
653.0,93.33333333333333,653.0,0.48,656.0,0.448
655.0,100.0,655.0,0.48,657.0,0.48
656.0,107.14285714285714,656.0,0.448,659.0,0.48
657.0,193.33333333333337,657.0,0.48,661.0,0.928
659.0,100.0,659.0,0.48,663.0,0.48
661.0,51.72413793103448,661.0,0.928,665.0,0.48
663.0,93.33333333333333,663.0,0.48,666.0,0.448
665.0,100.0,665.0,0.48,667.0,0.48
666.0,107.14285714285714,666.0,0.448,669.0,0.48
667.0,193.33333333333337,667.0,0.48,671.0,0.928
669.0,100.0,669.0,0.48,673.0,0.48
671.0,51.72413793103448,671.0,0.928,675.0,0.48
673.0,93.33333333333333,673.0,0.48,676.0,0.448
675.0,100.0,675.0,0.48,677.0,0.48
676.0,107.14285714285714,676.0,0.448,679.0,0.48
677.0,193.33333333333337,677.0,0.48,681.0,0.928
679.0,100.0,679.0,0.48,683.0,0.48
681.0,51.72413793103448,681.0,0.928,685.0,0.48
683.0,93.33333333333333,683.0,0.48,686.0,0.448
685.0,100.0,685.0,0.48,687.0,0.48
686.0,107.14285714285714,686.0,0.448,689.0,0.48
687.0,193.33333333333337,687.0,0.48,691.0,0.928
689.0,100.0,689.0,0.48,693.0,0.48
691.0,51.72413793103448,691.0,0.928,695.0,0.48
693.0,93.33333333333333,693.0,0.48,696.0,0.448
695.0,100.0,695.0,0.48,697.0,0.48
696.0,107.14285714285714,696.0,0.448,699.0,0.48
697.0,193.33333333333337,697.0,0.48,701.0,0.928
699.0,100.0,699.0,0.48,703.0,0.48
701.0,51.72413793103448,701.0,0.928,705.0,0.48
703.0,93.33333333333333,703.0,0.48,706.0,0.448
705.0,100.0,705.0,0.48,707.0,0.48
706.0,107.14285714285714,706.0,0.448,709.0,0.48
707.0,193.33333333333337,707.0,0.48,711.0,0.928
709.0,100.0,709.0,0.48,713.0,0.48
711.0,51.72413793103448,711.0,0.928,715.0,0.48
713.0,93.33333333333333,713.0,0.48,716.0,0.448
715.0,100.0,715.0,0.48,717.0,0.48
716.0,207.14285714285717,716.0,0.448,721.0,0.928
717.0,100.0,717.0,0.48,723.0,0.48
719.0,100.0,719.0,0.48,725.0,0.48
721.0,48.275862068965516,721.0,0.928,726.0,0.448
723.0,100.0,723.0,0.48,727.0,0.48
725.0,100.0,725.0,0.48,729.0,0.48
726.0,207.14285714285717,726.0,0.448,731.0,0.928
727.0,100.0,727.0,0.48,733.0,0.48
729.0,100.0,729.0,0.48,735.0,0.48
731.0,48.275862068965516,731.0,0.928,736.0,0.448
733.0,100.0,733.0,0.48,737.0,0.48
735.0,100.0,735.0,0.48,739.0,0.48
736.0,207.14285714285717,736.0,0.448,741.0,0.928
737.0,100.0,737.0,0.48,743.0,0.48
739.0,100.0,739.0,0.48,745.0,0.48
741.0,48.275862068965516,741.0,0.928,746.0,0.448
743.0,100.0,743.0,0.48,747.0,0.48
745.0,100.0,745.0,0.48,749.0,0.48
746.0,207.14285714285717,746.0,0.448,751.0,0.928
747.0,100.0,747.0,0.48,753.0,0.48
749.0,100.0,749.0,0.48,755.0,0.48
751.0,48.275862068965516,751.0,0.928,756.0,0.448
753.0,100.0,753.0,0.48,757.0,0.48
755.0,100.0,755.0,0.48,759.0,0.48
756.0,207.14285714285717,756.0,0.448,761.0,0.928
757.0,100.0,757.0,0.48,763.0,0.48
759.0,100.0,759.0,0.48,765.0,0.48
761.0,48.275862068965516,761.0,0.928,766.0,0.448
763.0,100.0,763.0,0.48,767.0,0.48
765.0,100.0,765.0,0.48,769.0,0.48
766.0,207.14285714285717,766.0,0.448,771.0,0.928
767.0,100.0,767.0,0.48,773.0,0.48
769.0,100.0,769.0,0.48,775.0,0.48
771.0,48.275862068965516,771.0,0.928,776.0,0.448
