<<<<<<< HEAD
915.0,200.0,915.0,0.448,887.0,0.896
917.0,200.0,917.0,0.448,889.0,0.896
919.0,200.0,919.0,0.448,891.0,0.896
921.0,200.0,921.0,0.448,893.0,0.896
923.0,200.0,923.0,0.448,895.0,0.896
925.0,200.0,925.0,0.448,897.0,0.896
927.0,200.0,927.0,0.448,899.0,0.896
929.0,200.0,929.0,0.448,901.0,0.896
931.0,200.0,931.0,0.448,903.0,0.896
933.0,200.0,933.0,0.448,905.0,0.896
935.0,200.0,935.0,0.448,907.0,0.896
937.0,200.0,937.0,0.448,909.0,0.896
939.0,200.0,939.0,0.448,911.0,0.896
941.0,200.0,941.0,0.448,913.0,0.896
943.0,200.0,943.0,0.448,915.0,0.896
945.0,200.0,945.0,0.448,917.0,0.896
947.0,200.0,947.0,0.448,919.0,0.896
949.0,200.0,949.0,0.448,921.0,0.896
951.0,200.0,951.0,0.448,923.0,0.896
953.0,200.0,953.0,0.448,925.0,0.896
955.0,200.0,955.0,0.448,927.0,0.896
957.0,200.0,957.0,0.448,929.0,0.896
959.0,200.0,959.0,0.448,931.0,0.896
961.0,200.0,961.0,0.448,933.0,0.896
963.0,200.0,963.0,0.448,935.0,0.896
965.0,200.0,965.0,0.448,937.0,0.896
967.0,200.0,967.0,0.448,939.0,0.896
969.0,200.0,969.0,0.448,941.0,0.896
971.0,200.0,971.0,0.448,943.0,0.896
973.0,200.0,973.0,0.448,945.0,0.896
975.0,200.0,975.0,0.448,947.0,0.896
977.0,200.0,977.0,0.448,949.0,0.896
979.0,200.0,979.0,0.448,951.0,0.896
981.0,200.0,981.0,0.448,953.0,0.896
983.0,200.0,983.0,0.448,955.0,0.896
985.0,200.0,985.0,0.448,957.0,0.896
987.0,200.0,987.0,0.448,959.0,0.896
989.0,200.0,989.0,0.448,961.0,0.896
991.0,200.0,991.0,0.448,963.0,0.896
993.0,200.0,993.0,0.448,965.0,0.896
995.0,200.0,995.0,0.448,967.0,0.896
997.0,200.0,997.0,0.448,969.0,0.896
999.0,200.0,999.0,0.448,971.0,0.896
1001.0,200.0,1001.0,0.448,973.0,0.896
1003.0,200.0,1003.0,0.448,975.0,0.896
1005.0,200.0,1005.0,0.448,977.0,0.896
1007.0,200.0,1007.0,0.448,979.0,0.896
1009.0,200.0,1009.0,0.448,981.0,0.896
1011.0,200.0,1011.0,0.448,983.0,0.896
1013.0,200.0,1013.0,0.448,985.0,0.896
1015.0,200.0,1015.0,0.448,987.0,0.896
1017.0,200.0,1017.0,0.448,989.0,0.896
1019.0,200.0,1019.0,0.448,991.0,0.896
1021.0,200.0,1021.0,0.448,993.0,0.896
1023.0,200.0,1023.0,0.448,995.0,0.896
1025.0,200.0,1025.0,0.448,997.0,0.896
1027.0,200.0,1027.0,0.448,999.0,0.896
1029.0,200.0,1029.0,0.448,1001.0,0.896
1031.0,200.0,1031.0,0.448,1003.0,0.896
1033.0,200.0,1033.0,0.448,1005.0,0.896
1035.0,200.0,1035.0,0.448,1007.0,0.896
1037.0,200.0,1037.0,0.448,1009.0,0.896
1039.0,200.0,1039.0,0.448,1011.0,0.896
1041.0,200.0,1041.0,0.448,1013.0,0.896
1043.0,200.0,1043.0,0.448,1015.0,0.896
1045.0,200.0,1045.0,0.448,1017.0,0.896
1047.0,200.0,1047.0,0.448,1019.0,0.896
1049.0,200.0,1049.0,0.448,1021.0,0.896
1051.0,200.0,1051.0,0.448,1023.0,0.896
1053.0,200.0,1053.0,0.448,1025.0,0.896
1055.0,200.0,1055.0,0.448,1027.0,0.896
1057.0,200.0,1057.0,0.448,1029.0,0.896
1059.0,200.0,1059.0,0.448,1031.0,0.896
,0.0,,,1033.0,0.896
,0.0,,,1035.0,0.896
,0.0,,,1037.0,0.896
,0.0,,,1039.0,0.896
,0.0,,,1041.0,0.896
,0.0,,,1043.0,0.896
,0.0,,,1045.0,0.896
,0.0,,,1047.0,0.896
,0.0,,,1049.0,0.896
,0.0,,,1051.0,0.896
,0.0,,,1053.0,0.896
,0.0,,,1055.0,0.896
,0.0,,,1057.0,0.896
,0.0,,,1059.0,0.896
=======
0.0,0.0
1.0,209.5238095238095
2.0,0.0
3.0,207.14285714285717
4.0,200.0
5.0,207.14285714285717
6.0,0.0
7.0,208.69565217391303
8.0,0.0
9.0,214.28571428571428
10.0,0.0
11.0,83.5214446952596
12.0,100.0
13.0,100.07564296520424
14.0,100.0
15.0,100.6051437216339
16.0,101.06463878326997
17.0,100.6051437216339
18.0,100.0
19.0,100.6051437216339
20.0,100.0
21.0,101.66414523449319
22.0,100.0
23.0,100.6051437216339
24.0,100.0
25.0,100.6051437216339
26.0,101.06463878326997
27.0,100.07564296520424
28.0,100.0
29.0,100.6051437216339
30.0,100.0
31.0,101.66414523449319
32.0,100.0
33.0,100.6051437216339
34.0,100.0
35.0,100.6051437216339
36.0,101.06463878326997
37.0,100.07564296520424
38.0,100.0
39.0,100.07564296520424
40.0,100.0
41.0,101.66414523449319
42.0,100.0
43.0,100.6051437216339
44.0,100.0
45.0,100.6051437216339
46.0,101.06463878326997
47.0,100.6051437216339
48.0,100.0
49.0,100.6051437216339
50.0,100.0
51.0,101.66414523449319
52.0,100.0
53.0,100.6051437216339
54.0,100.0
55.0,100.6051437216339
56.0,101.06463878326997
57.0,100.6051437216339
58.0,100.0
59.0,100.6051437216339
60.0,100.0
61.0,101.13464447806354
62.0,100.0
63.0,100.6051437216339
64.0,100.0
65.0,100.6051437216339
66.0,101.06463878326997
67.0,100.6051437216339
68.0,100.0
69.0,100.6051437216339
70.0,100.0
71.0,101.66414523449319
72.0,100.0
73.0,100.6051437216339
74.0,100.0
75.0,100.6051437216339
76.0,101.06463878326997
77.0,100.6051437216339
78.0,100.0
79.0,100.6051437216339
80.0,100.0
81.0,101.13464447806354
82.0,100.0
83.0,100.6051437216339
84.0,100.0
85.0,100.6051437216339
86.0,101.06463878326997
87.0,100.6051437216339
88.0,100.0
89.0,100.07564296520424
90.0,100.91254752851711
91.0,103.47957639939487
92.0,100.91254752851711
93.0,100.07564296520424
94.0,100.91254752851711
95.0,100.07564296520424
96.0,101.06463878326997
97.0,101.51285930408471
98.0,100.0
99.0,102.42057488653555
100.0,100.91254752851711
101.0,102.57186081694402
102.0,100.91254752851711
103.0,102.42057488653555
104.0,102.73764258555134
105.0,103.3282904689864
106.0,104.7148288973384
107.0,104.23600605143722
108.0,105.47528517110267
109.0,102.19364599092285
110.0,104.56273764258555
111.0,108.92586989409985
112.0,104.56273764258555
113.0,108.77458396369137
114.0,107.30038022813689
115.0,106.732223903177
116.0,107.83269961977186
117.0,109.68229954614219
118.0,107.30038022813689
119.0,108.77458396369137
120.0,109.12547528517112
121.0,106.58093797276852
122.0,106.38783269961978
123.0,109.15279878971256
124.0,109.12547528517112
125.0,108.77458396369137
126.0,110.19011406844108
127.0,109.68229954614219
128.0,109.12547528517112
129.0,109.68229954614219
130.0,109.12547528517112
131.0,110.7413010590015
132.0,109.12547528517112
133.0,109.15279878971256
134.0,109.12547528517112
135.0,108.77458396369137
136.0,110.19011406844108
137.0,109.68229954614219
138.0,109.12547528517112
139.0,109.07715582450832
140.0,109.12547528517112
141.0,124.55146364494807
142.0,0.0
143.0,200.0
144.0,0.0
145.0,200.0
146.0,inf
147.0,200.0
148.0,0.0
149.0,200.0
150.0,0.0
151.0,285.7142857142857
152.0,0.0
153.0,200.0
154.0,0.0
155.0,200.0
156.0,inf
157.0,200.0
158.0,0.0
159.0,200.0
160.0,0.0
161.0,200.0
162.0,0.0
163.0,200.0
164.0,0.0
165.0,200.0
166.0,0.0
167.0,200.0
168.0,0.0
169.0,200.0
170.0,0.0
171.0,200.0
172.0,0.0
173.0,200.0
174.0,0.0
175.0,200.0
176.0,0.0
177.0,200.0
178.0,0.0
179.0,200.0
180.0,0.0
>>>>>>> f8ebe8be4f65b1b90d7c8b2a32e28674b98445d9
