time,size
597.0,0.448
599.0,0.448
601.0,0.448
603.0,0.448
605.0,0.448
607.0,0.448
609.0,0.448
611.0,0.448
613.0,0.448
615.0,0.448
617.0,0.448
619.0,0.448
621.0,0.448
623.0,0.448
625.0,0.448
627.0,0.448
629.0,0.448
631.0,0.448
633.0,0.448
635.0,0.448
637.0,0.448
639.0,0.448
641.0,0.448
643.0,0.448
645.0,0.448
647.0,0.448
649.0,0.448
651.0,0.448
653.0,0.448
655.0,0.448
657.0,0.448
659.0,0.448
661.0,0.448
663.0,0.448
665.0,0.448
667.0,0.448
669.0,0.448
671.0,0.448
673.0,0.448
675.0,0.448
677.0,0.448
679.0,0.448
681.0,0.448
683.0,0.448
685.0,0.448
687.0,0.448
689.0,0.448
691.0,0.448
693.0,0.448
695.0,0.448
697.0,0.448
699.0,0.448
701.0,0.448
703.0,0.448
705.0,0.448
707.0,0.448
709.0,0.448
711.0,0.448
713.0,0.448
715.0,0.448
717.0,0.448
719.0,0.448
721.0,0.448
723.0,0.448
725.0,0.448
727.0,0.448
729.0,0.448
731.0,0.448
733.0,0.448
735.0,0.448
737.0,0.448
739.0,0.448
741.0,0.448
743.0,0.448
745.0,0.448
747.0,0.448
749.0,0.448
751.0,0.448
753.0,0.448
755.0,0.448
757.0,0.448
759.0,0.448
761.0,0.448
763.0,0.448
765.0,0.448
767.0,0.448
769.0,0.448
771.0,0.448
773.0,0.448
775.0,0.448
777.0,0.448
779.0,0.448
781.0,0.448
783.0,0.448
785.0,0.448
787.0,0.448
789.0,0.448
791.0,0.448
793.0,0.448
795.0,0.448
797.0,0.448
799.0,0.448
801.0,0.448
803.0,0.448
805.0,0.448
807.0,0.448
809.0,0.448
811.0,0.448
813.0,0.448
815.0,0.448
817.0,0.448
819.0,0.448
821.0,0.448
823.0,0.448
825.0,0.448
827.0,0.448
829.0,0.448
831.0,0.448
833.0,0.448
835.0,0.448
837.0,0.448
839.0,0.448
841.0,0.448
843.0,0.448
845.0,0.448
847.0,0.448
849.0,0.448
851.0,0.448
853.0,0.448
855.0,0.448
857.0,0.448
859.0,0.448
861.0,0.448
863.0,0.448
865.0,0.448
867.0,0.448
869.0,0.448
871.0,0.448
873.0,0.448
875.0,0.448
877.0,0.448
879.0,0.448
881.0,0.448
883.0,0.448
885.0,0.448
887.0,0.448
889.0,0.448
891.0,0.448
893.0,0.448
895.0,0.448
897.0,0.448
899.0,0.448
901.0,0.448
903.0,0.448
905.0,0.448
907.0,0.448
909.0,0.448
911.0,0.448
913.0,0.448
915.0,0.448
917.0,0.448
919.0,0.448
921.0,0.448
923.0,0.448
925.0,0.448
927.0,0.448
929.0,0.448
931.0,0.448
933.0,0.448
935.0,0.448
937.0,0.448
939.0,0.448
941.0,0.448
943.0,0.448
945.0,0.448
947.0,0.448
949.0,0.448
951.0,0.448
953.0,0.448
955.0,0.448
957.0,0.448
959.0,0.448
961.0,0.448
963.0,0.448
965.0,0.448
967.0,0.448
969.0,0.448
971.0,0.448
973.0,0.448
975.0,0.448
977.0,0.448
979.0,0.448
981.0,0.448
983.0,0.448
985.0,0.448
987.0,0.448
989.0,0.448
991.0,0.448
993.0,0.448
995.0,0.448
997.0,0.448
999.0,0.448
1001.0,0.448
1003.0,0.448
1005.0,0.448
1007.0,0.448
1009.0,0.448
1011.0,0.448
1013.0,0.448
1015.0,0.448
1017.0,0.448
1019.0,0.448
1021.0,0.448
1023.0,0.448
1025.0,0.448
1027.0,0.448
1029.0,0.448
1031.0,0.448
1033.0,0.448
1035.0,0.448
1037.0,0.448
1039.0,0.448
1041.0,0.448
1043.0,0.448
1045.0,0.448
1047.0,0.448
1049.0,0.448
1051.0,0.448
1053.0,0.448
1055.0,0.448
1057.0,0.448
1059.0,0.448
